lat,lon,dist_station,time_of_day,severity
45.57629416853296,-73.56336242997716,1876.4419173934857,9,low
45.59242012691762,-73.501852830538,4662.1730998621615,14,medium
45.54274820725114,-73.5635362810876,2519.9910281411917,6,low
45.54291035212389,-73.59274668893859,1174.591099494616,1,low
45.50392162969898,-73.56313926262663,862.0496746807557,16,low
45.59103559247333,-73.57459378300564,2102.6014874482435,8,low
45.58796980071339,-73.57820635666663,2284.1412599258088,16,low
45.50116346731807,-73.54356207015663,2439.7787366862776,19,low
45.52416317023997,-73.57601783774491,3231.0169213784825,6,low
45.50799912190017,-73.53704919135266,2949.6922377797696,10,low
45.53844909844411,-73.52715522754112,1610.9444280960279,2,low
45.53248095124735,-73.53657741300852,3479.4820536175826,23,medium
45.57859025706242,-73.59882666121304,4286.24994265329,16,medium
45.57312227997854,-73.50910015020703,4479.35162721947,6,medium
45.53079887337138,-73.55335509496084,230.2903506576328,1,low
45.50326152724556,-73.59271375851364,653.4336517694433,16,low
45.5537479246076,-73.55063983083726,3130.61083194557,16,low
45.5307334119116,-73.54785968799739,2282.8782354629843,22,low
45.52757816594387,-73.5775020525102,4254.352824793442,14,medium
45.59492802384978,-73.50478212712744,1333.4536564992402,1,low
45.56576167879895,-73.56610746895804,4802.2733525949325,8,medium
45.57123285144854,-73.54127666170116,1862.1555266316766,18,low
45.519680255399514,-73.57836195410478,3976.982873404263,2,low
45.58071004625834,-73.52172940969987,1302.5673750377766,9,low
45.53625782811459,-73.52353481845073,1374.7402067747855,10,low
45.54417905392634,-73.53860524670917,1589.6845999955617,8,low
45.597790412824935,-73.57185448748744,4050.971755358499,4,medium
45.533515497323584,-73.57083992461699,4175.120535596312,20,low
45.54575850050158,-73.50858246499556,820.7145592108712,18,low
45.55319977329864,-73.5512630234088,858.4742838967608,3,low
45.53325537296354,-73.51113160832521,860.7634860448844,23,low
45.5050470594725,-73.52311359925376,4868.974899296492,10,medium
45.56777572079346,-73.58355055177577,412.8969598852084,0,low
45.526788687119,-73.56720410688645,4592.331860298164,10,medium
45.58572847782528,-73.57346682113203,1509.2578911361493,13,low
45.54573914756361,-73.52301745410944,531.3866716307977,20,low
45.57808222632606,-73.58485992277603,3321.9668529412875,2,low
45.5843197298287,-73.5059229140114,925.3391779778099,9,low
45.52121877062229,-73.58583381174327,3468.698401686313,12,medium
45.58078137896514,-73.57449495847062,3744.7062256318095,18,medium
45.52757654343113,-73.54504845959163,2255.299365247932,15,low
45.58163018977507,-73.57773063113831,539.5111515770573,18,low
45.535785257934236,-73.58784473651502,744.2625516544425,7,low
45.58700794002428,-73.58676773808257,3081.4551295155866,6,low
45.58440241712706,-73.59842073654683,3717.5252552928755,11,medium
45.517278034654275,-73.5929805472189,1144.679016870762,9,low
45.57483360104938,-73.58907227125727,3739.581007232332,3,low
45.50598934222242,-73.5440154463807,3239.1170805644856,10,low
45.545520368527065,-73.53224103064917,886.839133367368,4,low
45.568172102454334,-73.53635600345592,1695.5566354099622,9,low
45.569339304760405,-73.55322756027797,1603.3922882572772,15,low
45.520937616310164,-73.54040286240428,2682.0355314188437,5,low
45.59500477694441,-73.55442773977043,2391.192384870671,12,low
45.51162658532497,-73.57436229436611,1051.418414775129,23,low
45.57657603620794,-73.5603120421761,2768.5755377483383,13,low
45.57143346228513,-73.57934423130631,1766.9243197959054,13,low
45.51116668339691,-73.50112920091101,3180.6499750100074,8,low
45.56901024419774,-73.57860245822143,1822.081361773846,11,low
45.565239974877564,-73.58070202192697,1261.4744475857929,6,low
45.53022809164194,-73.58124345760692,370.3746414941207,6,low
45.53861795556698,-73.57128736036087,4602.8033133192175,21,medium
45.56176488162264,-73.53394231600662,3874.2755842744214,16,medium
45.5293449077671,-73.57123121070269,1844.3060454437416,11,low
45.54001665336906,-73.59656731497239,1836.5385744389093,9,low
45.57803331354512,-73.55397744828056,1658.7045516266153,18,low
45.54699218178912,-73.53449712925651,3196.2635627215527,2,low
45.59704656888608,-73.52557250017077,3718.2645649318406,4,low
45.58399121623905,-73.58263710623629,334.5606552715463,23,low
45.582631430783614,-73.55685914940305,4354.708107983702,0,medium
45.51944676939231,-73.5777329373794,3760.830913058042,16,low
45.58934318833732,-73.56513094989393,4836.158344930005,10,medium
45.56316953497895,-73.55677297968066,1088.3054240092292,1,low
45.56545012145728,-73.54022506715526,3195.2332031129527,23,low
45.59242632065202,-73.59568404731522,2215.172204190617,5,low
45.540566341094646,-73.59451180559522,4685.134386299873,7,medium
45.54458032620174,-73.53829339595465,2078.78013451606,2,low
45.52232051933603,-73.50424750411027,3065.6814720203915,15,medium
45.54629317769512,-73.55842409811626,4724.179265372293,6,medium
45.55024236362921,-73.58504239568707,798.88976281099,9,low
45.583032687729784,-73.50311541445772,4731.292004356902,21,medium
45.555469958445094,-73.5405099829217,3873.160385420662,3,medium
45.51159342710665,-73.51121346219621,2060.2831891363785,18,low
45.523334513762386,-73.50930509683081,3803.1027480000475,9,low
45.561838862454785,-73.511790760979,4837.670152413967,5,medium
45.57369593410152,-73.51964115299808,1707.005145404973,2,low
45.527351742172534,-73.58834271334234,3647.490812677643,4,low
45.57843141366491,-73.57236361424005,1615.57850240373,4,low
45.50327146419731,-73.57038749396871,3038.670902501922,6,low
45.52554526184469,-73.58717051609806,2136.9030068546936,1,low
45.51845509824871,-73.58052065472646,1759.2343265499157,3,low
45.58646812967288,-73.54368139716281,3122.2837825782863,2,low
45.50782192123362,-73.52948879085855,3620.865457470322,8,low
45.527453748625156,-73.58301544946917,4476.247167892033,4,medium
45.54125091189281,-73.59882629473448,4012.503324437932,18,medium
45.5944352092955,-73.5152042526439,2803.397358522698,12,low
45.53663936583008,-73.52846005367407,2385.8571787801043,15,low
45.51547563599097,-73.54976104625368,878.7186010390188,3,low
45.572996332615055,-73.56373812133678,4307.260359009316,20,medium
45.59104053477061,-73.53560524783902,1656.1231228005872,23,low
45.50996384587714,-73.53701475499791,1904.7483982525257,10,low
45.549288464521595,-73.59460825094122,928.7963596555564,7,low
45.597040773652104,-73.54567597902259,4664.014898907377,2,medium
45.59380328620357,-73.59497661077636,186.83590574080608,22,low
45.529208622566095,-73.5327652495576,4075.730337593469,17,medium
45.562259632209766,-73.5205983304614,1767.5990496638035,7,low
45.51311809998223,-73.54442437436225,2169.2072013822426,1,low
45.54991641552001,-73.52656253074404,1083.553913325084,21,low
45.5422397716188,-73.56151172355861,2913.7268373263487,13,low
45.5262833297884,-73.50653151383585,4093.4402789049495,6,medium
45.59844788458236,-73.56068134940278,237.9574925319643,17,low
45.59527018913594,-73.52561883797328,3963.4527138079297,14,medium
45.58448640049388,-73.53527089705052,3319.8079111525963,13,low
45.50487362069435,-73.50930451894801,3950.8697289136517,3,low
45.58407379001105,-73.56866241902323,1620.2065092101934,4,low
45.52972028682507,-73.55188535707634,826.2461308540513,3,low
45.56558609669873,-73.58242537841112,2731.9275029499,7,low
45.55141885423052,-73.53603356070641,3032.2090624174107,20,low
45.56691504868157,-73.50252334267161,3863.9933063514677,16,medium
45.53012362015866,-73.59774479010014,2866.169992114817,6,low
45.5102523508683,-73.53764768022029,2828.6576717245625,19,low
45.51463843703657,-73.50179533197752,787.4574174621556,17,low
45.52828159673821,-73.58056668762883,3248.717163293454,20,low
45.586316252898776,-73.59970645769245,2001.094480825675,17,low
45.52087988366801,-73.52220166270138,120.30663862176152,15,low
45.55831426761388,-73.57561284825198,3047.3289425187663,0,low
45.52267948319123,-73.56596723215972,4570.284585223468,0,medium
45.59279457892735,-73.54610700700349,1604.4145628701422,1,low
45.55728652394054,-73.59218685770627,276.75830819546366,6,low
45.52776732292748,-73.52313859331747,3375.182770823912,10,low
45.54201333675665,-73.59512235904864,633.1861876921097,20,low
45.51146840288481,-73.58372459882601,2555.7646238749967,23,low
45.59958564491174,-73.51008164136375,2138.7100483288596,16,low
45.54662633196309,-73.59956692716638,4691.741947445348,21,medium
45.53315979150262,-73.5065420454213,2146.471172797408,4,low
45.591418802468866,-73.53098668609273,4130.230574210964,6,medium
45.557045697359904,-73.5058531607285,3919.786014004384,8,low
45.574132108786884,-73.5783260090724,2433.2958566044895,22,low
45.58152146305936,-73.52726472036605,1371.9404755228309,14,low
45.50055586414097,-73.53399260284942,2128.938184077128,8,low
45.53522500326098,-73.59006241291557,1687.1752539533222,8,low
45.52413430234933,-73.51914682826852,1855.3015064736228,14,low
45.51645270242953,-73.58808154448661,4538.1899373168235,2,low
45.58219565992896,-73.54872369153271,4419.452932292286,14,medium
45.57231616397306,-73.50925240688247,486.22746306066995,17,low
45.50591561513634,-73.54520104495471,3284.2207526604757,9,low
45.59198289831512,-73.51142912629149,1687.2331701875207,17,low
45.53540621893957,-73.59575998525376,2918.5235351641522,16,low
45.53278366158751,-73.55700111063015,2805.4062278570736,4,low
45.52431444170334,-73.58889386373602,1894.0726984503635,1,low
45.56346513682546,-73.54529513972992,4403.237384194979,15,medium
45.5003831670326,-73.51282969766602,2724.166580387454,19,low
45.52868634625598,-73.51673765181575,2185.6590388898926,1,low
45.55431170898742,-73.5666761635398,342.82964520532596,0,low
45.572964524606896,-73.5514444783331,1989.4252950661212,14,low
45.55867550068078,-73.53827898955345,4671.354195212959,5,medium
45.59569171268876,-73.51865863878585,4198.515432854224,12,medium
45.5190794898414,-73.51655341146753,1217.1634238565957,17,low
45.504712492359445,-73.51871841225102,719.5518015376618,19,low
45.57314286863617,-73.56029123622255,2308.3586890193255,0,low
45.54911340364218,-73.5693558497691,273.6764618909648,1,low
45.51334663014601,-73.54361968958204,240.97613744903816,21,low
45.5531985556795,-73.54806790288474,1985.5816869920966,0,low
45.521165156640905,-73.54210974394924,3886.0831664767593,5,medium
45.59467274106748,-73.570292035344,2582.293796178475,12,low
45.55136630757933,-73.56269187535258,158.96749508517553,2,low
45.57824568899136,-73.52011027786129,3071.1744419953106,9,low
45.578286725143336,-73.59502002838384,4654.835275787312,8,medium
45.55865133264739,-73.52402431265797,2472.2806450067337,20,low
45.55878399028459,-73.5080737282549,4543.894390594706,1,medium
45.530261243439725,-73.56082450934167,3340.457119213416,20,medium
45.536804583701375,-73.50233405396118,4590.413460245027,4,medium
45.59435775597504,-73.52271695511422,2847.0390526731535,12,low
45.50002518739894,-73.5048064025265,468.1295988813498,12,low
45.505604746897255,-73.5819484661666,206.37714177497227,3,low
45.565987844961256,-73.56805526877945,1907.3694306222471,10,low
45.59472418524142,-73.5529633375781,2730.485715418962,21,medium
45.52019989199555,-73.56847990420053,717.9068541106055,21,low
45.59817442461093,-73.5057716489156,1006.4662729384966,10,low
45.584317044938274,-73.5390508620128,501.2849398041703,16,low
45.59561779698684,-73.53753147901321,4157.937337268471,17,medium
45.524406713770546,-73.59692265918645,1686.0869979718752,6,low
45.58107237051944,-73.52538926494664,2661.385020489352,11,low
45.54939655846229,-73.53651598910966,1977.312892973323,16,low
45.535844425216446,-73.57784037674675,1465.7735976346453,22,low
45.507377095285364,-73.59188099361792,3585.6041709089004,15,medium
45.50951867792844,-73.5028784022358,2287.9989021976685,12,low
45.50904892450818,-73.55162970310997,4772.2884561283445,20,medium
45.55535616636109,-73.54743990335695,2468.3175880224053,6,low
45.55413801721117,-73.56002865513456,251.42745999210132,3,low
45.52102661932908,-73.55618909750059,2991.33559329072,0,low
45.55285033665527,-73.51030242851539,2366.28663398137,20,low
45.56097108767612,-73.53396197687168,4526.330841043768,18,medium
45.53431260380191,-73.528584125639,1337.475008284124,3,low
45.55188206634966,-73.55730421507808,3402.3580205883563,21,low
45.55242134646357,-73.50737178976428,3841.7990010199774,3,medium
45.50042928374527,-73.53192009371696,3397.9935208133593,14,medium
45.52822247740948,-73.52435498495954,4380.337225132216,8,medium
45.54600917197353,-73.55786826972037,1901.50161961321,16,low
45.5340421534493,-73.51880733195863,285.4949819845719,8,low
45.55143628469097,-73.55055984303165,4641.364546102058,22,medium
45.559359795596684,-73.51607127004092,3383.6400651568733,22,low
45.50904722743477,-73.59192228499546,672.6309223256984,7,low
45.54127548942618,-73.5068144064766,2261.217312611195,16,low
45.51467627795898,-73.51013317578372,2697.616675704041,12,low
45.5313349024766,-73.50986386717274,4002.9407329479395,3,medium
45.5623140729611,-73.53071053540307,4537.415474308265,4,low
45.51497312901449,-73.58052186833332,1438.3739748450755,13,low
45.57374215526717,-73.59574500780775,4706.9289931783,18,medium
45.5680627201675,-73.54095484399919,2432.5683053832736,6,low
45.537353470706755,-73.52557925015195,1431.6724553354868,21,low
45.50366415329411,-73.52141705435986,3044.581673045959,2,low
45.5014350631694,-73.54557285458041,1471.8485993957006,21,low
45.569261776432576,-73.55204361251674,1679.8606771647733,7,low
45.571707470919534,-73.57587069412142,4934.007389899822,11,medium
45.52470139991459,-73.51701675404387,944.1243962234151,7,low
45.588456722618204,-73.50790234831422,4487.343223525553,2,low
45.55269095190763,-73.59048861682741,1895.6565732282213,3,low
45.52351531804656,-73.55003907205727,1624.0776723847214,17,low
45.58539671590216,-73.54831600550591,1645.6790336471906,14,low
45.51927049706002,-73.5246680504852,4823.352473084243,21,medium
45.556032634897484,-73.59652712391282,3369.505161531235,3,low
45.51029656684098,-73.55089797813338,4055.800950061507,13,low
45.52988564345643,-73.52277299440941,1480.0232760213892,18,low
45.50454479647382,-73.54322701405385,334.7795567825391,3,low
45.5888752500128,-73.57022609061954,2039.3062732244948,14,low
45.5982157059083,-73.56649040732147,1962.126226836824,18,low
45.582953015802225,-73.51266272078509,2913.3679471235064,11,low
45.51434287403519,-73.53039788575724,345.25766322081205,22,low
45.5036942679058,-73.50075015675868,2198.736178677373,3,low
45.51612835354011,-73.59205691471618,2591.74765764678,20,low
45.51675781370847,-73.58796097390999,2578.034466487601,15,low
45.562309252960034,-73.55999147202441,424.8543379339691,21,low
45.5169219621636,-73.52229002461944,292.80906091451357,14,low
45.54096088653789,-73.54794009959656,2580.018190753238,23,low
45.53208517489,-73.54382783905659,2696.6204668959467,2,low
45.56132811612566,-73.59070225918566,2430.5298059812285,15,low
45.54309231942904,-73.59476745025289,1966.124341301773,12,low
45.56776577397675,-73.57054609840475,1340.6749000578002,0,low
45.549118057305215,-73.59306520373737,2296.4049046451373,3,low
45.562691364391526,-73.50642710727453,4315.192218675499,1,medium
45.51982343244883,-73.55477386029878,2960.512357406212,2,low
45.50332156852293,-73.55293096470946,3156.1550931029747,13,low
45.549734743034236,-73.56373513545866,518.6410160680164,4,low
45.547268013872234,-73.54982537323258,4990.625000593689,5,medium
45.59761223137739,-73.59328496986272,2121.774210101761,13,low
45.57153524180962,-73.55909949451174,2749.314557858423,15,low
45.518015340005,-73.51823329062482,3016.6431455667653,19,low
45.510763427895846,-73.5302131442009,3787.155768554019,7,low
45.506410899604134,-73.5008578271344,4879.122712731566,5,medium
45.529393370363614,-73.59519338523901,2808.936669181967,4,low
45.54499581149076,-73.59682145633194,1406.1047639322087,23,low
45.581258616316475,-73.56306080904922,4768.717266670221,0,medium
45.54196627458358,-73.58034622901643,1614.703418893632,18,low
45.51095183256933,-73.54012903514173,1586.823619023989,10,low
45.53558899453632,-73.51641556884064,1879.8442781980084,3,low
45.579055544735,-73.57041324657301,2597.2042911447625,19,low
45.50199274138498,-73.51930334956462,3781.987927441427,21,medium
45.50251293354142,-73.51013766798506,4813.333085571542,13,medium
45.570407411776145,-73.55612413364778,2334.8401889504657,4,low
45.55242453388282,-73.5216720689439,2623.065056138572,12,low
45.583939799510496,-73.56730463612047,2345.555687290004,11,low
45.55928731304025,-73.50468444444176,1345.0652549883737,1,low
45.505568171505175,-73.59422599385246,4707.036342469938,14,medium
45.527674653034936,-73.50116623183838,918.3891441370221,0,low
45.599294043965735,-73.56795356812218,2549.4633579784963,10,low
